,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
1184,2016,1-5,1.0,0.0,0.0,0.0,0.0,0.0,1,0.5,1.0
1185,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1186,2016,100-500,1.0,1.0,1.0,0.5,1.0,1.0,3,1.0,1.0
1187,2016,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,0,1.0,1.0
1188,2016,500-1000,1.0,1.0,0.0,0.0,0.5,0.5,0,0.5,0.5
1189,2016,500-1000,1.0,1.0,0.5,0.5,1.0,0.5,1,0.5,0.5
1190,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0
1191,2016,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,3,1.0,1.0
1192,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.5,1,1.0,1.0
1193,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
1194,2016,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.5
1195,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,3,0.0,0.0
1196,2016,100-500,1.0,1.0,1.0,0.0,1.0,1.0,3,0.5,1.0
1197,2016,26-100,1.0,0.5,,0.0,0.5,1.0,0,1.0,1.0
1198,2016,500-1000,1.0,0.5,0.0,0.0,0.5,1.0,1,1.0,1.0
1199,2016,500-1000,1.0,1.0,1.0,0.0,1.0,0.5,1,1.0,1.0
1200,2016,100-500,1.0,0.5,0.5,0.0,0.0,0.5,3,0.5,1.0
1201,2016,6-25,1.0,0.0,,0.0,0.0,0.0,1,0.5,0.5
1202,2016,500-1000,1.0,0.5,0.0,1.0,0.5,0.5,1,1.0,0.5
1203,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
1204,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
1205,2016,100-500,1.0,1.0,0.5,0.0,1.0,0.5,1,0.5,0.5
1206,2016,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,2,0.5,0.5
1207,2016,100-500,1.0,1.0,1.0,0.5,0.5,1.0,1,0.5,1.0
1208,2016,1-5,1.0,1.0,0.0,0.0,0.0,0.5,1,1.0,1.0
1209,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.5
1210,2016,500-1000,1.0,0.5,0.0,0.0,0.0,0.5,2,0.0,0.5
1211,2016,6-25,1.0,0.5,0.0,0.0,0.0,0.5,2,0.0,0.0
1212,2016,500-1000,1.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.5
1213,2016,26-100,1.0,0.0,,0.0,0.0,0.5,1,0.5,0.5
1214,2016,500-1000,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
1215,2016,More than 1000,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
1216,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
1217,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
1218,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,1.0
1219,2016,6-25,1.0,0.0,,1.0,0.0,1.0,1,1.0,1.0
1220,2016,100-500,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
1221,2016,500-1000,1.0,1.0,0.5,0.0,0.5,0.5,1,0.5,0.5
1222,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.0
1223,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.0,1,0.5,0.0
1224,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,2,1.0,1.0
1225,2016,100-500,1.0,1.0,1.0,0.0,1.0,0.5,3,0.0,0.0
1226,2016,26-100,1.0,0.5,0.0,0.0,1.0,0.0,3,0.0,0.0
1227,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
1228,2016,500-1000,1.0,1.0,0.5,0.0,0.0,1.0,0,0.0,0.0
1229,2016,500-1000,1.0,1.0,1.0,0.5,0.5,1.0,0,1.0,1.0
1230,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,0.0,5,0.5,0.0
1231,2016,26-100,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
1232,2016,100-500,1.0,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0
1233,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
1234,2016,100-500,1.0,0.0,0.5,1.0,0.0,0.5,2,0.0,0.0
1235,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,1.0,0.5
1236,2016,500-1000,1.0,0.5,0.5,0.0,0.5,0.5,0,0.0,0.5
1237,2016,6-25,1.0,0.5,0.5,0.0,0.5,0.5,2,0.5,0.5
1238,2016,More than 1000,1.0,0.0,,1.0,1.0,1.0,0,0.5,0.5
1239,2016,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.5,1.0
1240,2016,More than 1000,0.0,0.0,0.5,0.0,0.5,0.5,3,0.0,0.0
1241,2016,500-1000,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.5,0.5
1242,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,5,0.0,0.5
1243,2016,500-1000,1.0,1.0,0.5,0.0,1.0,0.5,Don't know,0.0,0.0
1244,2016,26-100,1.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
1245,2016,26-100,1.0,1.0,1.0,1.0,0.0,1.0,2,0.5,0.5
1246,2016,1-5,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0
1247,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
1248,2016,26-100,1.0,1.0,0.5,0.5,0.5,0.5,1,0.5,1.0
1249,2016,500-1000,1.0,1.0,1.0,0.0,0.5,0.5,2,0.5,0.0
1250,2016,26-100,1.0,1.0,0.5,0.0,1.0,1.0,0,1.0,1.0
1251,2016,26-100,1.0,1.0,1.0,0.5,1.0,1.0,0,1.0,1.0
1252,2016,26-100,1.0,1.0,0.0,1.0,1.0,1.0,2,0.5,1.0
1253,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,2,0.5,0.5
1254,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,2,0.5,1.0
1255,2016,100-500,1.0,1.0,1.0,1.0,1.0,0.5,3,0.5,0.0
1256,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
1257,2016,26-100,1.0,1.0,0.5,1.0,0.5,0.5,3,0.5,0.5
1258,2016,26-100,1.0,1.0,1.0,0.5,1.0,1.0,0,1.0,1.0
1259,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,5,0.0,0.0
1260,2016,26-100,1.0,1.0,1.0,0.0,1.0,1.0,1,0.5,0.5
1261,2016,6-25,1.0,0.5,1.0,0.0,0.0,0.5,1,0.0,0.5
1262,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
1263,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1264,2016,26-100,1.0,1.0,0.5,0.5,1.0,0.5,0,0.5,0.5
1265,2016,500-1000,1.0,1.0,1.0,0.0,0.0,0.5,5,0.5,0.5
1266,2016,100-500,0.0,0.5,0.5,0.0,1.0,0.5,5,0.0,0.5
1267,2016,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,2,1.0,0.0
1268,2016,26-100,1.0,1.0,0.0,1.0,0.5,1.0,5,0.5,0.0
1269,2016,More than 1000,1.0,1.0,0.5,0.5,1.0,0.5,1,0.0,0.5
1270,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
1271,2016,6-25,1.0,1.0,1.0,0.0,0.0,0.5,5,0.0,0.0
1272,2016,100-500,0.0,0.0,,0.0,1.0,0.5,2,0.5,0.5
1273,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,3,0.0,0.0
1274,2016,100-500,1.0,1.0,0.0,0.0,0.0,0.5,0,0.5,0.5
1275,2016,500-1000,1.0,0.5,0.5,0.0,1.0,0.5,2,0.0,1.0
1276,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
1277,2016,500-1000,1.0,0.5,0.0,0.0,0.0,0.5,1,0.0,0.5
1278,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.0,Don't know,0.0,0.0
1279,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
1280,2016,26-100,1.0,0.5,0.0,1.0,0.5,0.5,1,1.0,1.0
1281,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1282,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.5
1283,2016,More than 1000,1.0,1.0,0.5,0.0,0.0,1.0,0,0.5,0.5
1284,2016,100-500,0.0,1.0,0.5,1.0,1.0,0.5,0,1.0,1.0
1285,2016,More than 1000,0.0,0.5,,0.0,0.0,0.5,2,0.5,0.5
1286,2016,6-25,1.0,0.0,,0.0,0.0,0.0,3,0.0,1.0
1287,2016,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1288,2016,More than 1000,0.0,0.0,,0.0,0.0,0.5,1,1.0,1.0
1289,2016,1-5,0.0,0.0,0.5,0.0,0.0,0.5,5,0.5,0.5
1290,2016,100-500,1.0,0.5,0.5,0.0,0.5,1.0,Don't know,0.5,0.5
1291,2016,1-5,1.0,0.0,0.0,0.5,0.0,0.5,3,0.5,0.5
1292,2016,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
1293,2016,6-25,1.0,0.5,0.0,0.0,1.0,0.5,2,0.0,0.5
1294,2016,100-500,1.0,1.0,0.5,1.0,0.0,0.5,0,0.5,0.5
1295,2016,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.5,0.5
1296,2016,26-100,1.0,0.0,0.5,1.0,0.0,1.0,0,0.5,1.0
1297,2016,26-100,0.0,0.5,0.0,0.0,0.0,0.5,1,1.0,1.0
1298,2016,26-100,1.0,1.0,0.5,0.0,0.5,0.5,3,0.5,0.5
1299,2016,6-25,1.0,0.5,0.5,0.0,0.0,1.0,0,0.5,1.0
1300,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,1.0,0.5
1301,2016,6-25,1.0,0.5,0.5,0.0,0.5,0.5,5,0.5,0.0
1302,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,1.0
1303,2016,6-25,1.0,1.0,0.5,0.0,0.5,0.5,3,1.0,1.0
1304,2016,6-25,1.0,1.0,1.0,0.0,0.0,0.5,2,1.0,1.0
1305,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
1306,2016,6-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
1307,2016,6-25,1.0,1.0,0.0,1.0,0.0,0.5,2,0.5,0.5
1308,2016,100-500,1.0,0.0,0.0,0.0,0.5,0.5,3,0.0,0.0
1309,2016,26-100,1.0,0.0,,0.0,0.0,0.5,3,0.0,0.0
1310,2016,26-100,0.0,0.5,0.0,0.0,0.5,0.5,3,0.5,1.0
1311,2016,26-100,1.0,1.0,0.5,0.0,1.0,0.5,0,1.0,1.0
1312,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,5,0.5,0.5
1313,2016,500-1000,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.5
1314,2016,6-25,1.0,0.0,,1.0,0.0,0.5,1,1.0,1.0
1315,2016,More than 1000,1.0,1.0,0.5,0.0,0.0,0.5,1,0.5,1.0
1316,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
1317,2016,26-100,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
1318,2016,1-5,1.0,1.0,1.0,0.0,1.0,0.5,0,1.0,1.0
1319,2016,26-100,1.0,0.0,1.0,0.0,0.0,0.5,3,0.5,0.5
1320,2016,6-25,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
1321,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,0,0.0,0.0
1322,2016,100-500,1.0,1.0,1.0,0.5,1.0,1.0,0,0.5,1.0
1323,2016,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,3,0.0,1.0
1324,2016,More than 1000,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
1325,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,2,0.5,0.5
1326,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.5,1,1.0,1.0
1327,2016,100-500,1.0,1.0,0.5,0.0,0.0,0.5,0,1.0,1.0
1328,2016,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
1329,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,0.0
1330,2016,1-5,1.0,1.0,0.5,0.0,0.5,0.0,2,0.5,1.0
1331,2016,More than 1000,0.0,0.0,0.5,0.0,0.0,0.5,3,1.0,1.0
1332,2016,100-500,1.0,0.5,0.0,0.0,1.0,1.0,Don't know,0.0,0.0
1333,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
1334,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,3,0.0,0.0
1335,2016,100-500,1.0,1.0,0.5,0.0,0.0,0.5,Don't know,0.0,0.5
1336,2016,500-1000,1.0,1.0,0.0,0.0,0.5,0.5,1,1.0,1.0
1337,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
1338,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
1339,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
1340,2016,100-500,1.0,1.0,0.5,1.0,1.0,1.0,1,0.5,1.0
1341,2016,6-25,1.0,0.0,,0.0,0.0,0.5,Don't know,1.0,0.5
1342,2016,100-500,1.0,1.0,0.0,1.0,1.0,0.5,Don't know,1.0,0.5
1343,2016,6-25,1.0,1.0,0.5,0.0,0.0,1.0,1,0.5,0.5
1344,2016,26-100,1.0,0.5,0.0,0.0,1.0,0.5,1,1.0,1.0
1345,2016,500-1000,1.0,1.0,1.0,0.5,0.5,1.0,1,0.5,1.0
1346,2016,6-25,1.0,0.5,0.5,0.0,0.0,1.0,2,0.5,1.0
1347,2016,6-25,1.0,1.0,0.0,0.0,0.5,1.0,1,1.0,1.0
1348,2016,26-100,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.5,0.5
1349,2016,500-1000,1.0,0.5,0.0,1.0,0.0,0.5,0,0.0,0.0
1350,2016,26-100,1.0,1.0,1.0,0.0,1.0,1.0,2,0.5,0.5
1351,2016,More than 1000,0.0,1.0,0.5,1.0,1.0,1.0,Don't know,0.5,0.5
1352,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5
1353,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
1354,2016,100-500,1.0,1.0,0.5,1.0,1.0,1.0,0,0.5,1.0
1355,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
1356,2016,1-5,1.0,0.0,,0.0,0.0,0.5,3,0.0,0.0
1357,2016,500-1000,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.0
1358,2016,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,3,0.5,0.0
1359,2016,100-500,1.0,1.0,1.0,0.0,0.5,0.5,0,1.0,1.0
1360,2016,100-500,1.0,1.0,1.0,0.5,1.0,1.0,Don't know,0.0,0.0
1361,2016,More than 1000,1.0,1.0,0.5,0.5,1.0,1.0,1,0.0,0.0
1362,2016,100-500,1.0,1.0,1.0,0.0,0.5,0.5,1,0.0,1.0
1363,2016,100-500,1.0,0.5,0.0,0.0,1.0,0.5,2,0.0,0.5
1364,2016,500-1000,1.0,0.5,0.0,0.5,1.0,0.5,1,1.0,1.0
1365,2016,6-25,1.0,0.0,,0.0,0.0,0.5,1,0.0,0.5
1366,2016,26-100,1.0,0.5,0.0,1.0,0.5,1.0,1,0.5,0.0
1367,2016,500-1000,1.0,0.5,0.5,1.0,1.0,0.5,1,0.5,0.5
1368,2016,100-500,1.0,1.0,0.5,0.0,0.5,1.0,1,0.5,0.5
1369,2016,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1370,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
1371,2016,26-100,1.0,0.5,0.0,1.0,0.0,0.5,0,0.5,0.5
1372,2016,26-100,0.0,0.0,0.5,0.0,0.0,0.5,0,0.5,0.5
1373,2016,100-500,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,1.0
1374,2016,100-500,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1375,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,3,0.0,0.5
1376,2016,More than 1000,1.0,1.0,0.5,1.0,0.5,0.5,Don't know,0.5,1.0
1377,2016,26-100,1.0,0.5,0.5,0.0,0.0,0.5,2,0.5,0.5
1378,2016,26-100,1.0,1.0,0.5,1.0,0.5,1.0,0,1.0,1.0
1379,2016,6-25,0.0,1.0,0.5,0.0,1.0,0.0,2,1.0,1.0
1380,2016,26-100,1.0,0.0,0.0,1.0,0.0,0.5,5,1.0,1.0
1381,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
1382,2016,26-100,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,1.0,0.5
1383,2016,100-500,1.0,1.0,0.5,0.0,0.0,0.5,3,0.5,0.5
1384,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1385,2016,More than 1000,0.0,1.0,0.0,0.5,1.0,0.5,3,0.0,0.0
1386,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,5,0.0,0.0
1387,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,1.0,1.0
1388,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
1389,2016,100-500,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1390,2016,26-100,1.0,1.0,1.0,0.0,1.0,0.5,2,0.5,0.0
1391,2016,100-500,1.0,0.5,0.0,0.5,0.5,0.5,1,1.0,1.0
1392,2016,26-100,0.0,0.5,0.5,0.0,0.0,0.5,1,0.5,0.5
1393,2016,100-500,1.0,0.5,,1.0,1.0,1.0,0,1.0,1.0
1394,2016,100-500,1.0,0.0,,0.0,0.0,1.0,Don't know,0.5,0.0
1395,2016,100-500,1.0,0.5,,0.5,0.5,0.5,1,1.0,1.0
1396,2016,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,1.0
1397,2016,26-100,0.0,0.0,0.0,0.0,0.0,0.5,3,0.0,1.0
1398,2016,26-100,1.0,1.0,0.0,0.0,0.5,1.0,2,1.0,0.5
1399,2016,100-500,1.0,1.0,0.0,0.5,0.0,0.5,2,0.5,0.5
1400,2016,100-500,0.0,1.0,0.5,0.0,0.0,0.5,1,0.5,1.0
1401,2016,More than 1000,0.0,0.5,0.5,0.0,0.0,0.0,2,0.0,0.5
1402,2016,100-500,1.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.0
1403,2016,6-25,1.0,0.5,0.5,1.0,1.0,1.0,0,0.5,1.0
1404,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
1405,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0
1406,2016,More than 1000,0.0,1.0,1.0,0.0,1.0,1.0,2,0.5,1.0
1407,2016,1-5,1.0,0.0,,0.0,0.0,0.0,5,0.0,0.0
1408,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0
1409,2016,500-1000,1.0,1.0,0.5,1.0,0.0,0.5,0,1.0,1.0
1410,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.5
1411,2016,6-25,1.0,1.0,1.0,0.0,1.0,0.5,3,0.5,1.0
1412,2016,More than 1000,1.0,1.0,0.0,0.0,0.5,0.5,1,0.5,0.5
1413,2016,6-25,1.0,1.0,0.5,0.0,0.5,0.5,0,1.0,1.0
1414,2016,1-5,0.0,0.0,,1.0,0.0,1.0,2,1.0,1.0
1415,2016,1-5,1.0,0.0,,0.0,0.0,0.5,2,0.0,0.0
1416,2016,1-5,1.0,0.5,0.5,0.0,0.0,0.5,2,0.0,0.0
1417,2016,6-25,0.0,1.0,0.5,0.0,0.0,0.5,1,0.5,1.0
1418,2016,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
1419,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,2,1.0,1.0
1420,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.0,1,0.5,0.5
1421,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0
1422,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,0.5,1,0.5,1.0
1423,2016,6-25,1.0,0.0,0.0,0.0,0.5,0.5,2,1.0,1.0
1424,2016,More than 1000,0.0,1.0,0.5,0.5,1.0,1.0,0,0.5,1.0
1425,2016,6-25,1.0,1.0,0.5,0.0,0.0,0.5,1,0.5,1.0
1426,2016,26-100,0.0,1.0,1.0,0.0,0.0,1.0,2,0.5,0.5
1427,2016,1-5,1.0,0.5,0.5,0.0,0.0,0.5,0,0.5,0.5
1428,2016,More than 1000,1.0,1.0,0.5,0.0,1.0,0.5,3,0.0,0.0
1429,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.5,1,0.0,0.0
1430,2016,6-25,0.0,1.0,0.5,0.0,0.0,1.0,3,0.0,0.5
1431,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
1432,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,2,0.0,0.0
1433,2016,6-25,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1434,2016,100-500,1.0,1.0,0.0,0.0,1.0,1.0,Don't know,0.0,0.0
1435,2016,26-100,1.0,1.0,0.5,1.0,1.0,0.5,2,0.5,0.5
1436,2016,6-25,1.0,0.5,0.5,0.0,0.5,0.0,2,0.0,0.5
1437,2016,6-25,0.0,0.0,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
1438,2016,500-1000,1.0,0.5,0.5,0.5,0.5,0.5,0,1.0,1.0
1439,2016,6-25,1.0,0.0,,0.0,0.0,0.5,3,1.0,0.5
1440,2016,100-500,1.0,1.0,0.0,0.0,1.0,0.5,3,0.0,0.5
1441,2016,6-25,1.0,0.0,0.5,1.0,0.0,0.5,3,0.0,0.5
1442,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.5,0.5
1443,2016,26-100,1.0,1.0,1.0,0.0,0.5,0.5,0,0.5,1.0
1444,2016,100-500,1.0,1.0,1.0,0.0,0.0,1.0,5,0.5,1.0
1445,2016,100-500,1.0,1.0,1.0,1.0,0.0,0.5,0,1.0,1.0
1446,2016,500-1000,0.0,1.0,0.0,0.0,0.5,0.5,0,1.0,1.0
1447,2016,More than 1000,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.0,0.0
1448,2016,More than 1000,1.0,1.0,0.5,0.0,0.5,0.0,5,0.5,0.0
1449,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.5,2,0.5,1.0
1450,2016,More than 1000,1.0,1.0,0.0,1.0,0.5,0.5,1,0.5,1.0
1451,2016,1-5,1.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0
1452,2016,26-100,1.0,0.0,,0.0,0.0,0.5,5,0.5,0.0
1453,2016,6-25,1.0,1.0,1.0,0.0,0.0,0.5,3,1.0,1.0
1454,2016,6-25,1.0,1.0,0.0,0.0,0.0,0.5,5,0.5,0.5
1455,2016,100-500,1.0,1.0,0.0,0.0,1.0,0.0,2,0.5,0.0
1456,2016,More than 1000,0.0,1.0,0.5,1.0,1.0,1.0,3,0.5,1.0
1457,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.0,0.5
1458,2016,26-100,1.0,1.0,0.0,1.0,1.0,0.5,Don't know,1.0,1.0
1459,2016,6-25,1.0,1.0,1.0,0.0,0.0,0.5,2,0.0,0.5
1460,2016,More than 1000,0.0,0.5,0.5,1.0,0.5,1.0,1,0.0,0.0
1461,2016,More than 1000,0.0,0.0,0.0,1.0,1.0,0.5,1,0.0,0.0
1462,2016,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.0
1463,2016,26-100,1.0,0.0,,0.0,0.5,0.5,2,0.0,0.5
1464,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
1465,2016,26-100,1.0,0.5,0.5,0.0,0.0,1.0,1,0.5,0.5
1466,2016,More than 1000,1.0,1.0,0.5,1.0,1.0,1.0,1,1.0,1.0
1467,2016,6-25,0.0,0.5,0.0,0.0,0.0,0.5,2,0.5,1.0
1468,2016,6-25,1.0,0.5,0.5,0.0,0.5,1.0,1,0.0,0.0
1469,2016,100-500,1.0,0.0,1.0,0.0,0.5,0.5,2,0.0,0.5
1470,2016,26-100,0.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
1471,2016,6-25,0.0,0.0,,0.0,0.0,0.5,1,0.0,1.0
1472,2016,26-100,0.0,0.5,0.5,0.0,0.0,0.5,2,0.0,0.0
1473,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.5,1,0.5,1.0
1474,2016,1-5,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0
1475,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,1,1.0,1.0
1476,2016,6-25,1.0,1.0,0.5,0.5,0.5,1.0,0,0.5,0.5
1477,2016,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
1478,2016,26-100,1.0,0.5,0.0,0.5,0.0,0.5,2,0.5,0.5
1479,2016,500-1000,0.0,0.5,0.5,1.0,0.5,0.5,1,1.0,0.0
1480,2016,26-100,0.0,0.0,,1.0,1.0,1.0,0,0.0,1.0
1481,2016,26-100,1.0,0.5,0.5,0.0,0.0,0.5,1,0.0,0.0
1482,2016,100-500,1.0,0.0,0.0,0.0,1.0,0.5,2,1.0,1.0
1483,2016,100-500,1.0,1.0,0.5,0.5,1.0,0.5,0,0.5,0.5
1484,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
1485,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,0,1.0,1.0
1486,2016,More than 1000,0.0,1.0,0.0,0.5,1.0,0.5,3,0.0,0.0
1487,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,0,0.0,0.0
1488,2016,100-500,0.0,1.0,0.5,1.0,0.5,0.5,Don't know,1.0,0.5
1489,2016,100-500,1.0,0.0,1.0,0.0,0.0,0.5,3,0.5,0.0
1490,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,2,0.5,1.0
1491,2016,1-5,1.0,0.0,,0.0,0.0,0.5,0,1.0,1.0
1492,2016,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0
1493,2016,More than 1000,0.0,1.0,0.5,0.0,0.0,0.5,2,0.0,0.0
1494,2016,6-25,1.0,0.0,,0.0,0.0,1.0,0,1.0,1.0
